代码,名称,最新价,今开,昨收,获取时间
832802,N保丽洁,10.16,9.05,7.95,2023-02-06 10:59:00
300114,中航电测,18.29,18.29,15.24,2023-02-06 10:59:00
688316,青云科技-U,43.31,42.88,36.09,2023-02-06 10:59:00
300713,英可瑞,17.2,15.15,14.37,2023-02-06 10:59:00
300339,润和软件,27.0,25.0,23.21,2023-02-06 10:59:00
688787,海天瑞声,133.8,119.5,116.3,2023-02-06 10:59:00
688229,博睿数据,46.3,40.78,40.47,2023-02-06 10:59:00
300491,通合科技,21.81,20.83,19.16,2023-02-06 10:59:00
300473,德尔股份,19.3,17.8,17.1,2023-02-06 10:59:00
300520,科大国创,21.8,19.99,19.47,2023-02-06 10:59:00
300423,昇辉科技,10.81,9.77,9.77,2023-02-06 10:59:00
688125,安达智能,60.0,55.43,54.28,2023-02-06 10:59:00
688628,优利德,44.38,41.45,40.24,2023-02-06 10:59:00
002354,天娱数科,5.56,5.56,5.05,2023-02-06 10:59:00
600375,汉马科技,7.76,7.28,7.05,2023-02-06 10:59:00
002339,积成电子,8.42,7.75,7.65,2023-02-06 10:59:00
603660,苏州科达,7.02,6.94,6.38,2023-02-06 10:59:00
002090,金智科技,14.82,13.78,13.47,2023-02-06 10:59:00
603686,福龙马,10.32,9.92,9.38,2023-02-06 10:59:00
603222,济民医疗,10.87,9.92,9.88,2023-02-06 10:59:00
002813,路畅科技,31.19,31.19,28.35,2023-02-06 10:59:00
002362,汉王科技,29.66,29.66,26.96,2023-02-06 10:59:00
601059,信达证券,15.82,15.82,14.38,2023-02-06 10:59:00
603213,镇洋发展,17.16,16.5,15.6,2023-02-06 10:59:00
002226,江南化工,6.05,6.05,5.5,2023-02-06 10:59:00
002117,东港股份,9.91,9.09,9.01,2023-02-06 10:59:00
002103,广博股份,6.94,6.57,6.31,2023-02-06 10:59:00
002855,捷荣技术,11.35,11.35,10.32,2023-02-06 10:59:00
002224,三 力 士,5.18,4.7,4.71,2023-02-06 10:59:00
002757,南兴股份,15.43,14.21,14.03,2023-02-06 10:59:00
000509,华塑控股,4.74,4.35,4.31,2023-02-06 10:59:00
002806,华锋股份,14.0,13.36,12.73,2023-02-06 10:59:00
600817,宇通重工,10.48,10.48,9.53,2023-02-06 10:59:00
002574,明牌珠宝,6.64,6.64,6.04,2023-02-06 10:59:00
002337,赛象科技,5.98,5.87,5.44,2023-02-06 10:59:00
300089,*ST文化,2.5,2.31,2.28,2023-02-06 10:59:00
301205,联特科技,46.05,43.66,42.14,2023-02-06 10:59:00
688327,云从科技-UW,31.22,29.3,28.66,2023-02-06 10:59:00
002987,京北方,33.6,31.08,30.85,2023-02-06 10:59:00
300654,世纪天鸿,11.54,12.5,10.6,2023-02-06 10:59:00
300654,世纪天鸿,11.54,12.5,10.6,2023-02-06 10:59:00
300071,福石控股,6.01,5.86,5.53,2023-02-06 10:59:00
600212,绿能慧充,9.83,9.96,9.05,2023-02-06 10:59:00
002227,奥 特 迅,14.83,14.82,13.68,2023-02-06 10:59:00
688517,金冠电气,14.85,13.77,13.7,2023-02-06 10:59:00
300779,惠城环保,39.28,36.03,36.35,2023-02-06 10:59:00
001223,欧克科技,103.84,96.5,96.11,2023-02-06 10:59:00
000909,数源科技,10.76,10.0,9.98,2023-02-06 10:59:00
000967,盈峰环境,5.23,5.16,4.87,2023-02-06 10:59:00
300360,炬华科技,18.11,17.96,16.87,2023-02-06 10:59:00
001339,智微智能,29.3,27.0,27.35,2023-02-06 10:59:00
688338,赛科希德,49.81,46.99,46.5,2023-02-06 10:59:00
300442,润泽科技,50.93,47.98,47.6,2023-02-06 10:59:00
300229,拓尔思,19.69,18.96,18.41,2023-02-06 10:59:00
603050,科林电气,22.02,21.0,20.63,2023-02-06 10:59:00
300514,友讯达,12.43,11.64,11.65,2023-02-06 10:59:00
000524,岭南控股,11.76,11.27,11.03,2023-02-06 10:59:00
002406,远东传动,5.8,5.58,5.44,2023-02-06 10:59:00
603798,康普顿,12.61,11.91,11.83,2023-02-06 10:59:00
300843,胜蓝股份,21.63,20.6,20.33,2023-02-06 10:59:00
300870,欧陆通,60.47,59.08,56.86,2023-02-06 10:59:00
002862,实丰文化,16.99,15.82,15.98,2023-02-06 10:59:00
688208,道通科技,44.32,43.79,41.69,2023-02-06 10:59:00
000056,皇庭国际,5.29,5.03,4.98,2023-02-06 10:59:00
601339,百隆东方,5.99,5.66,5.64,2023-02-06 10:59:00
300663,科蓝软件,15.83,15.04,14.91,2023-02-06 10:59:00
000711,京蓝科技,3.15,2.97,2.97,2023-02-06 10:59:00
300895,铜牛信息,34.33,33.5,32.37,2023-02-06 10:59:00
300678,中科信息,21.28,20.0,20.08,2023-02-06 10:59:00
600860,京城股份,15.69,14.81,14.81,2023-02-06 10:59:00
002159,三特索道,15.66,16.07,14.8,2023-02-06 10:59:00
300396,迪瑞医疗,30.17,28.52,28.52,2023-02-06 10:59:00
688365,光云科技,11.89,11.1,11.24,2023-02-06 10:59:00
603196,日播时尚,8.06,7.63,7.62,2023-02-06 10:59:00
002871,伟隆股份,15.78,16.18,14.92,2023-02-06 10:59:00
603081,大丰实业,14.88,14.29,14.07,2023-02-06 10:59:00
002253,川大智胜,17.77,16.59,16.82,2023-02-06 10:59:00
831195,三祥科技,8.38,7.7,7.94,2023-02-06 10:59:00
603507,振江股份,39.04,37.16,37.01,2023-02-06 10:59:00
603186,华正新材,28.1,26.72,26.65,2023-02-06 10:59:00
002789,建艺集团,16.85,16.14,15.99,2023-02-06 10:59:00
301236,软通动力,43.55,41.01,41.34,2023-02-06 10:59:00
301169,零点有数,40.4,39.06,38.36,2023-02-06 10:59:00
300885,海昌新材,10.15,9.64,9.64,2023-02-06 10:59:00
002230,科大讯飞,46.11,44.76,43.86,2023-02-06 10:59:00
688393,安必平,27.13,25.83,25.81,2023-02-06 10:59:00
003042,中农联合,30.47,29.21,28.99,2023-02-06 10:59:00
300482,万孚生物,34.27,32.68,32.62,2023-02-06 10:59:00
688048,长光华芯,118.79,112.34,113.08,2023-02-06 10:59:00
002411,*ST必康,6.87,6.87,6.54,2023-02-06 10:59:00
301161,唯万密封,25.24,24.28,24.03,2023-02-06 10:59:00
603773,沃格光电,22.36,21.25,21.29,2023-02-06 10:59:00
601028,玉龙股份,14.66,13.9,13.96,2023-02-06 10:59:00
603931,格林达,30.82,29.61,29.35,2023-02-06 10:59:00
002167,东方锆业,9.24,9.03,8.8,2023-02-06 10:59:00
300820,英杰电气,96.24,93.5,91.66,2023-02-06 10:59:00
600599,ST熊猫,13.28,12.84,12.65,2023-02-06 10:59:00
002591,恒大高新,7.87,7.48,7.5,2023-02-06 10:59:00
600084,中葡股份,8.3,7.92,7.91,2023-02-06 10:59:00
688339,亿华通-U,88.99,84.8,84.81,2023-02-06 10:59:00
600084,中葡股份,8.29,7.92,7.91,2023-02-06 10:59:00
002591,恒大高新,7.86,7.48,7.5,2023-02-06 10:59:00
002517,恺英网络,8.85,8.6,8.45,2023-02-06 10:59:00
301185,鸥玛软件,18.61,17.85,17.77,2023-02-06 10:59:00
002281,光迅科技,19.77,19.19,18.88,2023-02-06 10:59:00
300881,盛德鑫泰,40.3,38.4,38.5,2023-02-06 10:59:00
600336,澳柯玛,6.28,5.98,6.0,2023-02-06 10:59:00
600190,锦州港,3.63,3.46,3.47,2023-02-06 10:59:00
300592,华凯易佰,19.06,18.1,18.22,2023-02-06 10:59:00
600116,三峡水利,9.33,9.07,8.92,2023-02-06 10:59:00
605399,晨光新材,39.49,37.97,37.76,2023-02-06 10:59:00
600775,南京熊猫,11.43,10.92,10.93,2023-02-06 10:59:00
002052,*ST同洲,1.83,1.71,1.75,2023-02-06 10:59:00
601789,宁波建工,4.81,4.58,4.6,2023-02-06 10:59:00
002076,*ST雪莱,2.76,2.64,2.64,2023-02-06 10:59:00
688056,莱伯泰科,46.72,44.69,44.69,2023-02-06 10:59:00
002903,宇环数控,23.35,22.36,22.34,2023-02-06 10:59:00
002576,通达动力,24.78,23.78,23.71,2023-02-06 10:59:00
603839,安正时尚,7.24,6.92,6.93,2023-02-06 10:59:00
600386,北巴传媒,4.45,4.3,4.26,2023-02-06 10:59:00
000931,中 关 村,6.83,6.52,6.54,2023-02-06 10:59:00
603300,华铁应急,7.85,7.4,7.52,2023-02-06 10:59:00
002451,摩恩电气,6.92,6.63,6.63,2023-02-06 10:59:00
002276,万马股份,9.56,9.71,9.16,2023-02-06 10:59:00
688378,奥来德,65.41,61.9,62.68,2023-02-06 10:59:00
301198,喜悦智行,26.48,25.88,25.38,2023-02-06 10:59:00
301273,瑞晨环保,47.71,46.56,45.73,2023-02-06 10:59:00
605228,神通科技,9.64,9.26,9.24,2023-02-06 10:59:00
600320,振华重工,3.46,3.35,3.32,2023-02-06 10:59:00
300710,万隆光电,28.15,27.18,27.02,2023-02-06 10:59:00
300444,双杰电气,5.0,4.83,4.8,2023-02-06 10:59:00
002555,三七互娱,22.51,21.63,21.61,2023-02-06 10:59:00
603198,迎驾贡酒,69.58,65.8,66.8,2023-02-06 10:59:00
